clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
technical engineering graduate programme  hong kong fluent japanese,IT,Hong Kong,2025-10-30,,1,Full time
java developer工程师 4045k  bonus,IT,Unknown,2025-11-11,,0,Full time
storage and data backup manager ref sadbe251106j,IT,Unknown,2025-11-06,,1,Full time
application support analyst,IT,Unknown,2025-11-11,,1,Full time
erp consultantbusiness analyst,IT,Unknown,2025-11-11,,1,Full time
system administration manager mainframe,IT,Unknown,2025-11-03,,1,Full time
solution architect,IT,Unknown,2025-11-04,,0,Contract/Temp
service operations analyst  it service management itil 35k,IT,Unknown,2025-10-31,,1,Contract/Temp
principal database specialist  avp  infrastructure critical services,IT,Hong Kong,2025-11-12,,1,Contract/Temp
assistant system administration manager,IT,Unknown,2025-11-05,,1,Full time
system architect nodejs  apache kafka,IT,Unknown,2025-11-04,65000.0,0,Full time
technical lead  application development manager interbank clearing,IT,Hong Kong,2025-11-07,,1,Full time
quality assurance systems officer,IT,Unknown,2025-11-12,,1,Full time
senior analyst programmer special project office of information technology,IT,Unknown,2025-11-12,,1,Full time
it infrastructure specialist banking,IT,Unknown,2025-11-12,,1,Full time
senior business analyst  cash equities,IT,Unknown,2025-11-13,,1,Full time
senior system analyst,IT,Unknown,2025-11-11,,1,Full time
parttime technical support officer,IT,Unknown,2025-11-11,,1,Part time
senior software engineer  full stack  ai,IT,Hong Kong,2025-11-13,,1,Full time
assistant specialist  cloud engineeringa01839,IT,Unknown,2025-11-12,,1,Full time
application security solution architect  prominent finance firm,IT,Unknown,2025-10-27,80000.0,0,Full time
senior integration developer  powerplatform experience,IT,Unknown,2025-10-28,,1,Full time
assistant radio network coverage planning manager,IT,Unknown,2025-10-31,,1,Full time
snr lead engineersnr engineerengineering associate smart mobility,IT,Unknown,2025-10-15,,1,Full time
engineer pi  engineering associate pi 5g baseband verification,IT,Unknown,2025-10-15,,1,Full time
senior network engineer,IT,Unknown,2025-10-20,,1,Full time
analyst programmer,IT,Unknown,2025-10-22,,1,Full time
wireless networks  services  asso principal engineerlead engineerengineer,IT,Unknown,2025-10-15,,1,Full time
product manager payment focus,IT,Unknown,2025-11-11,,1,Full time
system engineer,IT,Unknown,2025-11-06,,1,Full time
it support manager,IT,Unknown,2025-10-28,,1,Full time
assistant business analyst,IT,Unknown,2025-11-10,,1,Full time
senior web developer  full stack developer  analyst,IT,Unknown,2025-10-15,,1,Full time
end user support supervisor desktop support,IT,Unknown,2025-11-10,,1,Full time
digital business analyst 6month contract,IT,Unknown,2025-11-12,,1,Contract/Temp
project management specialist  project manager,IT,Unknown,2025-11-03,34000.0,0,Full time
system support,IT,Unknown,2025-11-07,,1,Full time
programmer welcome fresh graduate,IT,Unknown,2025-10-24,,1,Full time
sr test analyst  business analyst top financial institution,IT,Unknown,2025-10-31,,1,Full time
head of it public sectors 80k,IT,Unknown,2025-11-07,,0,Full time
analyst programmer ref caitap2025081512,IT,Unknown,2025-11-07,,1,Full time
business system analyst,IT,Unknown,2025-11-06,,1,Full time
it technical support,IT,Unknown,2025-11-06,21500.0,0,Full time
system administrator it support engineer,IT,Unknown,2025-11-05,,1,Full time
assistant vp delivery project management  hong kong exchanges and clearing,IT,Hong Kong,2025-11-08,,1,Full time
senior specialist  specialist i network infrastructure,IT,Unknown,2025-11-07,,1,Full time
react engineering lead  accenture,IT,Hong Kong,2025-11-07,,1,Full time
sap system analyst fico,IT,Unknown,2025-10-31,,1,Full time
client success manager fsi sector,IT,Unknown,2025-11-10,,1,Full time
senior system engineer veeam,IT,Unknown,2025-04-15,,1,Full time
technical lead sap success factors for hr system,IT,Unknown,2025-11-04,,0,Full time
project manager global supply chain dc,IT,Unknown,2025-11-11,,0,Full time
cloud service engineer,IT,Unknown,2025-10-20,,1,Full time
manager security management bank1 year renewable contract,IT,Unknown,2025-10-27,32500.0,0,Full time
solution analyst  digital transformation,IT,Unknown,2025-11-12,32000.0,0,Contract/Temp
business executive,IT,Unknown,2025-11-11,,1,Full time
system specialist window server,IT,Unknown,2025-11-11,,1,Full time
devops engineer cicd gitops  major logistics group,IT,Unknown,2025-10-21,,0,Full time
specialist identity  access management,IT,Unknown,2025-11-11,,1,Full time
crm developer,IT,Unknown,2025-10-15,,1,Full time
business technology manager affiliated and overseas entities it risk control,IT,Unknown,2025-11-11,,1,Full time
senior command centre analyst,IT,Unknown,2025-11-11,,1,Full time
field services engineer  network  server,IT,Unknown,2025-11-11,,1,Contract/Temp
senior project manager,IT,Hong Kong,2025-11-10,,1,Full time
uxui i public sector i immediate hiring,IT,Unknown,2025-11-13,37500.0,0,Full time
software developer c java linux  fintech mnc,IT,Hong Kong,2025-11-13,,1,Full time
solution architect  global mnc,IT,Hong Kong,2025-11-11,,1,Full time
release management manager  insurance  40k  contract,IT,Unknown,2025-11-06,39000.0,0,Contract/Temp
support manager wealth management it,IT,Hong Kong,2025-10-30,,1,Full time
aws solution architect,IT,Unknown,2025-11-05,,0,Full time
sap sd or sap successfactor or sap fico consultant about 50000m airline,IT,Hong Kong,2025-11-11,45000.0,0,Full time
senior specialist systems infrastructure  swift,IT,Unknown,2025-10-17,,1,Full time
assistant specialist  cloud engineeringa01839,IT,Unknown,2025-11-12,,1,Full time
cloud engineer alicloud 5 days work,IT,Unknown,2025-10-21,54500.0,0,Full time
engineer radio,IT,Unknown,2025-10-17,,1,Full time
system analyst backend,IT,Unknown,2025-10-30,,1,Full time
manager  environment and release management testing management and practices,IT,Unknown,2025-11-03,,1,Full time
project manager  software development,IT,Unknown,2025-10-17,,1,Full time
manager  information technology and solutions,IT,Unknown,2025-10-15,,1,Full time
it specialist windows infrastructure,IT,Unknown,2025-10-20,,1,Full time
project manager  software development,IT,Unknown,2025-10-23,,1,Full time
senior system quality manager,IT,Unknown,2025-11-07,,1,Full time
senior systems analyst,IT,Unknown,2025-10-21,,1,Full time
backend developer web3,IT,Unknown,2025-11-05,,1,Full time
information security analyst 1year renewable contract,IT,Unknown,2025-10-15,,1,Full time
it technician,IT,Unknown,2025-11-07,18500.0,0,Contract/Temp
project sales executive 5 days work,IT,Unknown,2025-10-27,,1,Full time
senior business analyst uiux,IT,Unknown,2025-10-21,31000.0,0,Contract/Temp
quality assurance lead qa testing automation 5065kbonus,IT,Hong Kong,2025-11-12,62500.0,0,Full time
contract system analyst,IT,Unknown,2025-11-11,,1,Full time
senior analyst  dynamic crm,IT,Unknown,2025-10-24,,1,Full time
cyber security engineer 2year contract up to 42k,IT,Unknown,2025-11-06,,0,Contract/Temp
associate international wealth management  system service team,IT,Unknown,2025-11-04,,1,Full time
senior  data analyst data management  external data,IT,Unknown,2025-11-11,,1,Full time
presales engineer network,IT,Unknown,2025-10-08,,1,Full time
system administrator infrastructure  data management,IT,Unknown,2025-10-30,57500.0,0,Full time
web3 tokenization director,IT,Hong Kong,2025-10-30,47500.0,0,Full time
senior  backend engineer blockchain,IT,Unknown,2025-11-03,,1,Full time
analog ic researcherengineer,IT,Unknown,2025-10-15,,1,Full time
manager  assets and operations services,IT,Unknown,2025-10-22,,1,Full time
business analytics manager,IT,Unknown,2025-11-05,,1,Full time
manager  internal systems,IT,Unknown,2025-10-17,,1,Full time
senior security analyst,IT,Unknown,2025-10-30,,1,Full time
senior network engineer to support electronic markets business projects,IT,Unknown,2025-11-11,,1,Full time
assistant product manager  product manager  ai  process automation,IT,Unknown,2025-11-07,,1,Full time
full stack tech lead,IT,Unknown,2025-11-04,57500.0,0,Full time
senior programmer server,IT,Unknown,2025-11-07,,1,Full time
technical support engineer 7x24 rotation shift required,IT,Unknown,2025-10-17,,1,Full time
manager tooling support,IT,Unknown,2025-10-28,,1,Full time
unity developer multiplayer games,IT,Unknown,2025-10-21,,1,Full time
網絡安全崗經理cyber security associate,IT,Unknown,2025-10-20,,1,Full time
assistant project manager project management pmo,IT,Unknown,2025-10-17,,1,Full time
project manager  avod,IT,Unknown,2025-10-17,,1,Full time
senior engineer  cloud computing power,IT,Unknown,2025-10-31,,1,Full time
manager production support,IT,Unknown,2025-10-28,,1,Full time
senior consultant  auditor cybersecurity  sraa,IT,Hong Kong,2025-10-28,,1,Full time
solution consultant presales,IT,Unknown,2025-10-28,,1,Full time
senior engineer  data centre  network implementation,IT,Unknown,2025-10-21,,1,Full time
sales development representative,IT,Unknown,2025-10-21,,1,Full time
business analyst sales enablement retail  crm,IT,Unknown,2025-10-23,,1,Full time
technology  technology consultant business analyst 6 months placement,IT,Hong Kong,2025-10-20,,1,Full time
sales manager  sales executive it industry,IT,Unknown,2025-10-15,,1,Full time
site reliability engineer sre,IT,Hong Kong,2025-10-16,,1,Full time
platform operations lead 24month contract,IT,Unknown,2025-10-31,,1,Full time
europes leading payments provider  senior consultant cobol,IT,Unknown,2025-11-10,,0,Full time
system analyst  gis  it solutions,IT,Unknown,2025-11-07,,1,Full time
site reliability engineer sre,IT,Hong Kong,2025-10-16,,1,Full time
maintenance team leader,IT,Unknown,2025-11-07,,1,Full time
systems analyst infraunixlinux,IT,Unknown,2025-11-06,57500.0,0,Full time
aws solution architect,IT,Unknown,2025-11-05,,0,Full time
ebanking product manager contract 30k,IT,Unknown,2025-11-12,,0,Full time
senior application security engineer  quantitative trading,IT,Unknown,2025-11-07,95000.0,0,Full time
systems architect  solution architect  ref sdasa,IT,Unknown,2025-11-12,,1,Full time
senior manager cloud platform,IT,Unknown,2025-11-07,,1,Full time
solution engineer,IT,Unknown,2025-11-12,,1,Full time
robotics engineer,IT,Unknown,2025-11-10,27000.0,0,Full time
junior software developer  trainee  backend  blockchain  fresh grads,IT,Unknown,2025-11-10,27500.0,0,Full time
data centre operator tsuen wan  tko few vacancies,IT,Unknown,2025-11-11,,1,Full time
屯門 荔枝角 旺角  csl 1o1o 電話銷售主任 續約部 歡迎餐飲業 零售 轉職人士加入,IT,Unknown,2025-11-11,,1,Full time
senior backend engineer,IT,Hong Kong,2025-10-17,55000.0,0,Full time
quantitative developer c focus,IT,Unknown,2025-11-12,,1,Full time
service consultant,IT,Unknown,2025-10-15,,0,Full time
project manager  it infrastructure  network management,IT,Unknown,2025-11-11,60000.0,0,Full time
senior manager identity and access management empf platform,IT,Unknown,2025-10-28,,1,Full time
data warehouse system manager,IT,Unknown,2025-11-12,,1,Full time
system operator ref jdso,IT,Hong Kong,2025-10-24,,1,Full time
system analyst  full stack developer,IT,Unknown,2025-11-11,,1,Full time
senior analyst  d365 crm,IT,Unknown,2025-10-27,40000.0,0,Full time
system analyst 35k,IT,Unknown,2025-11-11,32500.0,0,Full time
technology  erp consultant asso manager finance,IT,Unknown,2025-11-05,,1,Full time
japanese speaking it administrator system security 33k,IT,Unknown,2025-11-07,,1,Full time
information security engineer 30  42k,IT,Unknown,2025-11-05,,0,Full time
information security manager ref b020,IT,Hong Kong,2025-11-11,,1,Full time
application support manager,IT,Unknown,2025-11-10,,1,Full time
solution manager presales networksystem maintenance solutionsa56408,IT,Unknown,2025-10-24,,1,Full time
avpmanager  technology risk management 2lod,IT,Unknown,2025-11-13,,1,Full time
head of cybersecurity,IT,Unknown,2025-11-13,,1,Full time
senior it business analystproject manager accounting  up to 55k,IT,Unknown,2025-11-12,,1,Full time
it application support,IT,Unknown,2025-11-11,,1,Full time
it support specialist,IT,Unknown,2025-11-10,,1,Full time
contract system analyst,IT,Unknown,2025-11-11,,1,Full time
head of technology innovation  financial institution,IT,Hong Kong,2025-11-12,,0,Full time
business analyst it training focus,IT,Unknown,2025-11-12,,1,Full time
project based senior network consultant,IT,Unknown,2025-10-24,,0,Contract/Temp
business development manager it cloud  ai education solutions,IT,Unknown,2025-10-28,,1,Full time
project officer outdoor radio network engineering,IT,Hong Kong,2025-10-20,,1,Full time
ai crypto trading developer quantiative engineer,IT,Unknown,2025-10-24,,1,Full time
corporate solution consultant presales,IT,Unknown,2025-10-31,,1,Full time
ai crypto trading developer quantitative engineer,IT,Hong Kong,2025-11-04,,1,Full time
senior data analyst  business intelligence pmo,IT,Unknown,2025-10-24,,1,Full time
cybersecurity specialist,IT,Unknown,2025-10-20,,1,Full time
analyst consultant senior consultant  java development  ies,IT,Unknown,2025-11-13,,1,Full time
programmer web,IT,Unknown,2025-11-12,,1,Full time
assistant information technology officer development,IT,Unknown,2025-11-12,,1,Full time
senior network specialist,IT,Unknown,2025-11-12,,1,Full time
ai engineer  system analyst ai solutions,IT,Unknown,2025-11-13,,1,Full time
櫃員領隊,IT,Unknown,2025-11-12,,1,Full time
it technicianit officer computing services centre,IT,Unknown,2025-11-12,,1,Full time
senior unix system engineer banking,IT,Hong Kong,2025-11-12,,1,Full time
integration developer  3 years integration development exp powerplatform,IT,Unknown,2025-10-27,,1,Full time
senior integration developer  experience in azure integration services,IT,Unknown,2025-10-27,,1,Full time
5g6g protocol and application software designprincipal engineerlead engineer,IT,Unknown,2025-10-15,,1,Full time
5g6g solution verification  lead engineer  senior engineer  engineer,IT,Unknown,2025-10-15,,1,Full time
5g6g baseband algorithm design  principal engineer  lead engineer  engineer,IT,Unknown,2025-10-15,,1,Full time
japanese speaking it administrator information security,IT,Unknown,2025-10-31,,1,Full time
consultant radiologist,IT,Unknown,2025-10-30,,1,Full time
technology excellence technical lead  engineer information technology group,IT,Unknown,2025-11-10,,1,Full time
it business analyst life insurance perm,IT,Hong Kong,2025-11-12,,1,Full time
desktop support engineer,IT,Unknown,2025-11-10,,1,Full time
